wall_time,ros_time,reset_index,mode,run_state,surface_source,tcp_limit,elapsed,run_id,run_elapsed,tool_down_score,tcp_z,base_surface_z,surface_blend,surface_step,surface_z,eq_tcp_z,tcp_eq_err,penetration,fz_virtual_N,desired_fz_N,force_error_N,control_rate_hz,normal_mass,normal_damping,surface_stiffness,surface_damping,max_z_velocity,line_length,line_speed,wave_height,wave_cycles,surface_blend_time,vz_raw,vz_admittance,xy_error,qdot_max,min_singular,joint_error_max,xy_ref_x,xy_ref_y,link_x,link_y,link_z,link7_z_axis_x,link7_z_axis_y,link7_z_axis_z,bump_center_x,bump_center_y,vx_command,vy_command,vz_command,raw_state
2026-07-10T23:25:21.047,119.847,0,x_wave,stopped,spatial_wave,paused,103.73,1.0,60.0,0.7535,0.3299,0.336,1.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0008,0.0,0.09792,0.0,0.41,0.026,0.4092,0.0259,0.3699,0.657,0.024,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=103.73 mode=x_wave run_state=stopped run_id=1 run_elapsed=60.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4092, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0240, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0008 qdot_max=0.0000 min_singular=0.09792 joint_error_max=0.0000"
2026-07-10T23:25:21.080,119.88,0,x_wave,stopped,spatial_wave,paused,103.77,1.0,60.0,0.7535,0.3299,0.336,1.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0008,0.0,0.09792,0.0,0.41,0.026,0.4092,0.0259,0.3699,0.657,0.024,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=103.77 mode=x_wave run_state=stopped run_id=1 run_elapsed=60.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4092, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0240, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0008 qdot_max=0.0000 min_singular=0.09792 joint_error_max=0.0000"
2026-07-10T23:25:21.113,119.912,0,x_wave,stopped,spatial_wave,paused,103.8,1.0,60.0,0.7535,0.3299,0.336,1.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0008,0.0,0.09792,0.0,0.41,0.026,0.4092,0.0259,0.3699,0.657,0.024,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=103.80 mode=x_wave run_state=stopped run_id=1 run_elapsed=60.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4092, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0240, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0008 qdot_max=0.0000 min_singular=0.09792 joint_error_max=0.0000"
2026-07-10T23:25:21.147,119.947,0,x_wave,stopped,spatial_wave,paused,103.83,1.0,60.0,0.7535,0.3299,0.336,1.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0008,0.0,0.09792,0.0,0.41,0.026,0.4092,0.0259,0.3699,0.657,0.024,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=103.83 mode=x_wave run_state=stopped run_id=1 run_elapsed=60.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4092, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0240, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0008 qdot_max=0.0000 min_singular=0.09792 joint_error_max=0.0000"
2026-07-10T23:25:21.180,119.98,0,x_wave,stopped,spatial_wave,paused,103.87,1.0,60.0,0.7535,0.3299,0.336,1.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0008,0.0,0.09792,0.0,0.41,0.026,0.4092,0.0259,0.3699,0.657,0.024,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=103.87 mode=x_wave run_state=stopped run_id=1 run_elapsed=60.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4092, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0240, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0008 qdot_max=0.0000 min_singular=0.09792 joint_error_max=0.0000"
2026-07-10T23:25:21.213,120.013,0,x_wave,stopped,spatial_wave,paused,103.9,1.0,60.0,0.7535,0.3299,0.336,1.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0008,0.0,0.09792,0.0,0.41,0.026,0.4092,0.0259,0.3699,0.657,0.024,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=103.90 mode=x_wave run_state=stopped run_id=1 run_elapsed=60.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4092, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0240, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0008 qdot_max=0.0000 min_singular=0.09792 joint_error_max=0.0000"
2026-07-10T23:25:21.247,120.047,0,x_wave,stopped,spatial_wave,paused,103.93,1.0,60.0,0.7535,0.3299,0.336,1.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0008,0.0,0.09792,0.0,0.41,0.026,0.4092,0.0259,0.3699,0.657,0.024,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=103.93 mode=x_wave run_state=stopped run_id=1 run_elapsed=60.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4092, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0240, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0008 qdot_max=0.0000 min_singular=0.09792 joint_error_max=0.0000"
2026-07-10T23:25:21.280,120.08,0,x_wave,stopped,spatial_wave,paused,103.97,1.0,60.0,0.7535,0.3299,0.336,1.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0008,0.0,0.09792,0.0,0.41,0.026,0.4092,0.0259,0.3699,0.657,0.024,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=103.97 mode=x_wave run_state=stopped run_id=1 run_elapsed=60.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4092, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0240, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0008 qdot_max=0.0000 min_singular=0.09792 joint_error_max=0.0000"
2026-07-10T23:25:21.313,120.113,0,x_wave,stopped,spatial_wave,paused,104.0,1.0,60.0,0.7535,0.3299,0.336,1.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0008,0.0,0.09792,0.0,0.41,0.026,0.4092,0.0259,0.3699,0.657,0.024,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=104.00 mode=x_wave run_state=stopped run_id=1 run_elapsed=60.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4092, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0240, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0008 qdot_max=0.0000 min_singular=0.09792 joint_error_max=0.0000"
2026-07-10T23:25:21.347,120.147,0,x_wave,stopped,spatial_wave,paused,104.03,1.0,60.0,0.7535,0.3299,0.336,1.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0008,0.0,0.09792,0.0,0.41,0.026,0.4092,0.0259,0.3699,0.657,0.024,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=104.03 mode=x_wave run_state=stopped run_id=1 run_elapsed=60.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4092, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0240, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0008 qdot_max=0.0000 min_singular=0.09792 joint_error_max=0.0000"
2026-07-10T23:25:21.381,120.18,0,x_wave,stopped,spatial_wave,paused,104.07,1.0,60.0,0.7535,0.3299,0.336,1.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0008,0.0,0.09792,0.0,0.41,0.026,0.4092,0.0259,0.3699,0.657,0.024,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=104.07 mode=x_wave run_state=stopped run_id=1 run_elapsed=60.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4092, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0240, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0008 qdot_max=0.0000 min_singular=0.09792 joint_error_max=0.0000"
2026-07-10T23:25:21.414,120.213,0,x_wave,stopped,spatial_wave,paused,104.1,1.0,60.0,0.7535,0.3299,0.336,1.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0008,0.0,0.09792,0.0,0.41,0.026,0.4092,0.0259,0.3699,0.657,0.024,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=104.10 mode=x_wave run_state=stopped run_id=1 run_elapsed=60.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4092, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0240, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0008 qdot_max=0.0000 min_singular=0.09792 joint_error_max=0.0000"
2026-07-10T23:25:21.450,120.248,0,x_wave,stopped,spatial_wave,paused,104.13,1.0,60.0,0.7535,0.3299,0.336,1.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0008,0.0,0.09792,0.0,0.41,0.026,0.4092,0.0259,0.3699,0.657,0.024,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=104.13 mode=x_wave run_state=stopped run_id=1 run_elapsed=60.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4092, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0240, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0008 qdot_max=0.0000 min_singular=0.09792 joint_error_max=0.0000"
2026-07-10T23:25:21.483,120.281,0,x_wave,stopped,spatial_wave,paused,104.17,1.0,60.0,0.7535,0.3299,0.336,1.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0008,0.0,0.09792,0.0,0.41,0.026,0.4092,0.0259,0.3699,0.657,0.024,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=104.17 mode=x_wave run_state=stopped run_id=1 run_elapsed=60.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4092, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0240, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0008 qdot_max=0.0000 min_singular=0.09792 joint_error_max=0.0000"
2026-07-10T23:25:21.516,120.313,0,x_wave,stopped,spatial_wave,paused,104.2,1.0,60.0,0.7535,0.3299,0.336,1.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0008,0.0,0.09792,0.0,0.41,0.026,0.4092,0.0259,0.3699,0.657,0.024,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=104.20 mode=x_wave run_state=stopped run_id=1 run_elapsed=60.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4092, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0240, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0008 qdot_max=0.0000 min_singular=0.09792 joint_error_max=0.0000"
2026-07-10T23:25:21.549,120.347,0,x_wave,stopped,spatial_wave,paused,104.23,1.0,60.0,0.7535,0.3299,0.336,1.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0008,0.0,0.09792,0.0,0.41,0.026,0.4092,0.0259,0.3699,0.657,0.024,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=104.23 mode=x_wave run_state=stopped run_id=1 run_elapsed=60.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4092, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0240, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0008 qdot_max=0.0000 min_singular=0.09792 joint_error_max=0.0000"
2026-07-10T23:25:21.582,120.38,0,x_wave,stopped,spatial_wave,paused,104.27,1.0,60.0,0.7535,0.3299,0.336,1.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0008,0.0,0.09792,0.0,0.41,0.026,0.4092,0.0259,0.3699,0.657,0.024,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=104.27 mode=x_wave run_state=stopped run_id=1 run_elapsed=60.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4092, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0240, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0008 qdot_max=0.0000 min_singular=0.09792 joint_error_max=0.0000"
2026-07-10T23:25:21.615,120.413,0,x_wave,stopped,spatial_wave,paused,104.3,1.0,60.0,0.7535,0.3299,0.336,1.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0008,0.0,0.09792,0.0,0.41,0.026,0.4092,0.0259,0.3699,0.657,0.024,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=104.30 mode=x_wave run_state=stopped run_id=1 run_elapsed=60.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4092, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0240, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0008 qdot_max=0.0000 min_singular=0.09792 joint_error_max=0.0000"
