wall_time,ros_time,reset_index,mode,run_state,surface_source,tcp_limit,stamp_mode,elapsed,run_id,run_elapsed,tool_down_score,tcp_z,base_surface_z,surface_blend,surface_step,surface_z,eq_tcp_z,tcp_eq_err,penetration,fz_virtual_N,desired_fz_N,force_error_N,control_rate_hz,command_horizon,lead_time,normal_mass,normal_damping,surface_stiffness,surface_damping,max_z_velocity,max_xy_velocity,line_length,line_speed,line_turn_time,wave_height,wave_cycles,surface_blend_time,vz_raw,vz_admittance,xy_ref_vx,xy_ref_vy,x_error,y_error,xy_error,qdot_max,min_singular,joint_error_max,xy_ref_x,xy_ref_y,link_x,link_y,link_z,link7_z_axis_x,link7_z_axis_y,link7_z_axis_z,bump_center_x,bump_center_y,vx_command,vy_command,vz_command,raw_state
2026-07-13T14:11:52.073,157.059,0,x_wave,stopped,spatial_wave,paused,,141.13,1.0,61.0,0.7535,0.3299,0.336,1.0,0.0002,0.3362,0.3302,-0.0002,0.0062,6.229,6.0,0.229,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0012,0.0001,0.0012,0.0,0.09636,0.0,0.4138,0.026,0.4126,0.0259,0.3699,0.657,0.0242,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=141.13 mode=x_wave run_state=stopped run_id=1 run_elapsed=61.00 xy_ref=[0.4138, 0.0260] link_xyz=[0.4126, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0242, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0002 surface_z=0.3362 eq_tcp_z=0.3302 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.229 desired_fz_N=6.000 force_error_N=0.229 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0012 y_error=0.0001 xy_error=0.0012 qdot_max=0.0000 min_singular=0.09636 joint_error_max=0.0000"
2026-07-13T14:11:52.103,157.091,0,x_wave,stopped,spatial_wave,paused,,141.17,1.0,61.0,0.7535,0.3299,0.336,1.0,0.0002,0.3362,0.3302,-0.0002,0.0062,6.229,6.0,0.229,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0012,0.0001,0.0012,0.0,0.09636,0.0,0.4138,0.026,0.4126,0.0259,0.3699,0.657,0.0242,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=141.17 mode=x_wave run_state=stopped run_id=1 run_elapsed=61.00 xy_ref=[0.4138, 0.0260] link_xyz=[0.4126, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0242, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0002 surface_z=0.3362 eq_tcp_z=0.3302 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.229 desired_fz_N=6.000 force_error_N=0.229 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0012 y_error=0.0001 xy_error=0.0012 qdot_max=0.0000 min_singular=0.09636 joint_error_max=0.0000"
2026-07-13T14:11:52.134,157.122,0,x_wave,stopped,spatial_wave,paused,,141.2,1.0,61.0,0.7535,0.3299,0.336,1.0,0.0002,0.3362,0.3302,-0.0002,0.0062,6.229,6.0,0.229,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0012,0.0001,0.0012,0.0,0.09636,0.0,0.4138,0.026,0.4126,0.0259,0.3699,0.657,0.0242,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=141.20 mode=x_wave run_state=stopped run_id=1 run_elapsed=61.00 xy_ref=[0.4138, 0.0260] link_xyz=[0.4126, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0242, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0002 surface_z=0.3362 eq_tcp_z=0.3302 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.229 desired_fz_N=6.000 force_error_N=0.229 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0012 y_error=0.0001 xy_error=0.0012 qdot_max=0.0000 min_singular=0.09636 joint_error_max=0.0000"
2026-07-13T14:11:52.167,157.157,0,x_wave,stopped,spatial_wave,paused,,141.23,1.0,61.0,0.7535,0.3299,0.336,1.0,0.0002,0.3362,0.3302,-0.0002,0.0062,6.229,6.0,0.229,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0012,0.0001,0.0012,0.0,0.09636,0.0,0.4138,0.026,0.4126,0.0259,0.3699,0.657,0.0242,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=141.23 mode=x_wave run_state=stopped run_id=1 run_elapsed=61.00 xy_ref=[0.4138, 0.0260] link_xyz=[0.4126, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0242, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0002 surface_z=0.3362 eq_tcp_z=0.3302 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.229 desired_fz_N=6.000 force_error_N=0.229 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0012 y_error=0.0001 xy_error=0.0012 qdot_max=0.0000 min_singular=0.09636 joint_error_max=0.0000"
2026-07-13T14:11:52.200,157.191,0,x_wave,stopped,spatial_wave,paused,,141.27,1.0,61.0,0.7535,0.3299,0.336,1.0,0.0002,0.3362,0.3302,-0.0002,0.0062,6.229,6.0,0.229,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0012,0.0001,0.0012,0.0,0.09636,0.0,0.4138,0.026,0.4126,0.0259,0.3699,0.657,0.0242,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=141.27 mode=x_wave run_state=stopped run_id=1 run_elapsed=61.00 xy_ref=[0.4138, 0.0260] link_xyz=[0.4126, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0242, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0002 surface_z=0.3362 eq_tcp_z=0.3302 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.229 desired_fz_N=6.000 force_error_N=0.229 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0012 y_error=0.0001 xy_error=0.0012 qdot_max=0.0000 min_singular=0.09636 joint_error_max=0.0000"
2026-07-13T14:11:52.232,157.224,0,x_wave,stopped,spatial_wave,paused,,141.3,1.0,61.0,0.7535,0.3299,0.336,1.0,0.0002,0.3362,0.3302,-0.0002,0.0062,6.229,6.0,0.229,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0012,0.0001,0.0012,0.0,0.09636,0.0,0.4138,0.026,0.4126,0.0259,0.3699,0.657,0.0242,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=141.30 mode=x_wave run_state=stopped run_id=1 run_elapsed=61.00 xy_ref=[0.4138, 0.0260] link_xyz=[0.4126, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0242, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0002 surface_z=0.3362 eq_tcp_z=0.3302 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.229 desired_fz_N=6.000 force_error_N=0.229 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0012 y_error=0.0001 xy_error=0.0012 qdot_max=0.0000 min_singular=0.09636 joint_error_max=0.0000"
2026-07-13T14:11:52.266,157.257,0,x_wave,stopped,spatial_wave,paused,,141.33,1.0,61.0,0.7535,0.3299,0.336,1.0,0.0002,0.3362,0.3302,-0.0002,0.0062,6.229,6.0,0.229,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0012,0.0001,0.0012,0.0,0.09636,0.0,0.4138,0.026,0.4126,0.0259,0.3699,0.657,0.0242,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=141.33 mode=x_wave run_state=stopped run_id=1 run_elapsed=61.00 xy_ref=[0.4138, 0.0260] link_xyz=[0.4126, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0242, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0002 surface_z=0.3362 eq_tcp_z=0.3302 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.229 desired_fz_N=6.000 force_error_N=0.229 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0012 y_error=0.0001 xy_error=0.0012 qdot_max=0.0000 min_singular=0.09636 joint_error_max=0.0000"
2026-07-13T14:11:52.299,157.291,0,x_wave,stopped,spatial_wave,paused,,141.37,1.0,61.0,0.7535,0.3299,0.336,1.0,0.0002,0.3362,0.3302,-0.0002,0.0062,6.229,6.0,0.229,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0012,0.0001,0.0012,0.0,0.09636,0.0,0.4138,0.026,0.4126,0.0259,0.3699,0.657,0.0242,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=141.37 mode=x_wave run_state=stopped run_id=1 run_elapsed=61.00 xy_ref=[0.4138, 0.0260] link_xyz=[0.4126, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0242, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0002 surface_z=0.3362 eq_tcp_z=0.3302 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.229 desired_fz_N=6.000 force_error_N=0.229 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0012 y_error=0.0001 xy_error=0.0012 qdot_max=0.0000 min_singular=0.09636 joint_error_max=0.0000"
2026-07-13T14:11:52.332,157.322,0,x_wave,stopped,spatial_wave,paused,,141.4,1.0,61.0,0.7535,0.3299,0.336,1.0,0.0002,0.3362,0.3302,-0.0002,0.0062,6.229,6.0,0.229,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0012,0.0001,0.0012,0.0,0.09636,0.0,0.4138,0.026,0.4126,0.0259,0.3699,0.657,0.0242,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=141.40 mode=x_wave run_state=stopped run_id=1 run_elapsed=61.00 xy_ref=[0.4138, 0.0260] link_xyz=[0.4126, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0242, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0002 surface_z=0.3362 eq_tcp_z=0.3302 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.229 desired_fz_N=6.000 force_error_N=0.229 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0012 y_error=0.0001 xy_error=0.0012 qdot_max=0.0000 min_singular=0.09636 joint_error_max=0.0000"
2026-07-13T14:11:52.366,157.358,0,x_wave,stopped,spatial_wave,paused,,141.43,1.0,61.0,0.7535,0.3299,0.336,1.0,0.0002,0.3362,0.3302,-0.0002,0.0062,6.229,6.0,0.229,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0012,0.0001,0.0012,0.0,0.09636,0.0,0.4138,0.026,0.4126,0.0259,0.3699,0.657,0.0242,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=141.43 mode=x_wave run_state=stopped run_id=1 run_elapsed=61.00 xy_ref=[0.4138, 0.0260] link_xyz=[0.4126, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0242, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0002 surface_z=0.3362 eq_tcp_z=0.3302 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.229 desired_fz_N=6.000 force_error_N=0.229 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0012 y_error=0.0001 xy_error=0.0012 qdot_max=0.0000 min_singular=0.09636 joint_error_max=0.0000"
2026-07-13T14:11:52.398,157.39,0,x_wave,stopped,spatial_wave,paused,,141.47,1.0,61.0,0.7535,0.3299,0.336,1.0,0.0002,0.3362,0.3302,-0.0002,0.0062,6.229,6.0,0.229,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0012,0.0001,0.0012,0.0,0.09636,0.0,0.4138,0.026,0.4126,0.0259,0.3699,0.657,0.0242,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=141.47 mode=x_wave run_state=stopped run_id=1 run_elapsed=61.00 xy_ref=[0.4138, 0.0260] link_xyz=[0.4126, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0242, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0002 surface_z=0.3362 eq_tcp_z=0.3302 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.229 desired_fz_N=6.000 force_error_N=0.229 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0012 y_error=0.0001 xy_error=0.0012 qdot_max=0.0000 min_singular=0.09636 joint_error_max=0.0000"
2026-07-13T14:11:52.431,157.422,0,x_wave,stopped,spatial_wave,paused,,141.5,1.0,61.0,0.7535,0.3299,0.336,1.0,0.0002,0.3362,0.3302,-0.0002,0.0062,6.229,6.0,0.229,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0012,0.0001,0.0012,0.0,0.09636,0.0,0.4138,0.026,0.4126,0.0259,0.3699,0.657,0.0242,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=141.50 mode=x_wave run_state=stopped run_id=1 run_elapsed=61.00 xy_ref=[0.4138, 0.0260] link_xyz=[0.4126, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0242, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0002 surface_z=0.3362 eq_tcp_z=0.3302 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.229 desired_fz_N=6.000 force_error_N=0.229 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0012 y_error=0.0001 xy_error=0.0012 qdot_max=0.0000 min_singular=0.09636 joint_error_max=0.0000"
2026-07-13T14:11:52.465,157.457,0,x_wave,stopped,spatial_wave,paused,,141.53,1.0,61.0,0.7535,0.3299,0.336,1.0,0.0002,0.3362,0.3302,-0.0002,0.0062,6.229,6.0,0.229,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0012,0.0001,0.0012,0.0,0.09636,0.0,0.4138,0.026,0.4126,0.0259,0.3699,0.657,0.0242,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=141.53 mode=x_wave run_state=stopped run_id=1 run_elapsed=61.00 xy_ref=[0.4138, 0.0260] link_xyz=[0.4126, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0242, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0002 surface_z=0.3362 eq_tcp_z=0.3302 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.229 desired_fz_N=6.000 force_error_N=0.229 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0012 y_error=0.0001 xy_error=0.0012 qdot_max=0.0000 min_singular=0.09636 joint_error_max=0.0000"
2026-07-13T14:11:52.498,157.491,0,x_wave,stopped,spatial_wave,paused,,141.57,1.0,61.0,0.7535,0.3299,0.336,1.0,0.0002,0.3362,0.3302,-0.0002,0.0062,6.229,6.0,0.229,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0012,0.0001,0.0012,0.0,0.09636,0.0,0.4138,0.026,0.4126,0.0259,0.3699,0.657,0.0242,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=141.57 mode=x_wave run_state=stopped run_id=1 run_elapsed=61.00 xy_ref=[0.4138, 0.0260] link_xyz=[0.4126, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0242, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0002 surface_z=0.3362 eq_tcp_z=0.3302 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.229 desired_fz_N=6.000 force_error_N=0.229 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0012 y_error=0.0001 xy_error=0.0012 qdot_max=0.0000 min_singular=0.09636 joint_error_max=0.0000"
2026-07-13T14:11:52.532,157.524,0,x_wave,stopped,spatial_wave,paused,,141.6,1.0,61.0,0.7535,0.3299,0.336,1.0,0.0002,0.3362,0.3302,-0.0002,0.0062,6.229,6.0,0.229,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0012,0.0001,0.0012,0.0,0.09636,0.0,0.4138,0.026,0.4126,0.0259,0.3699,0.657,0.0242,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=141.60 mode=x_wave run_state=stopped run_id=1 run_elapsed=61.00 xy_ref=[0.4138, 0.0260] link_xyz=[0.4126, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0242, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0002 surface_z=0.3362 eq_tcp_z=0.3302 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.229 desired_fz_N=6.000 force_error_N=0.229 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0012 y_error=0.0001 xy_error=0.0012 qdot_max=0.0000 min_singular=0.09636 joint_error_max=0.0000"
