wall_time,ros_time,reset_index,mode,run_state,surface_source,tcp_limit,stamp_mode,elapsed,run_id,run_elapsed,tool_down_score,tcp_z,base_surface_z,surface_blend,surface_step,surface_z,eq_tcp_z,tcp_eq_err,penetration,fz_virtual_N,desired_fz_N,force_error_N,control_rate_hz,command_horizon,lead_time,normal_mass,normal_damping,surface_stiffness,surface_damping,max_z_velocity,max_xy_velocity,line_length,line_speed,line_turn_time,wave_height,wave_cycles,surface_blend_time,vz_raw,vz_admittance,xy_ref_vx,xy_ref_vy,x_error,y_error,xy_error,qdot_max,min_singular,joint_error_max,xy_ref_x,xy_ref_y,link_x,link_y,link_z,link7_z_axis_x,link7_z_axis_y,link7_z_axis_z,bump_center_x,bump_center_y,vx_command,vy_command,vz_command,raw_state
2026-07-13T14:44:49.811,68.481,0,x_wave,running,spatial_wave,free,future,51.94,1.0,47.97,0.7583,0.3329,0.336,1.0,0.0033,0.3393,0.3333,-0.0003,0.0063,6.295,6.0,0.295,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0046,0.0046,0.006,0.0,0.0012,0.0002,0.0013,0.0348,0.11783,0.0042,0.3357,0.026,0.3344,0.0258,0.3729,0.6515,0.0233,-0.7583,0.392,0.026,0.0082,0.0003,0.0046,"elapsed=51.94 mode=x_wave run_state=running run_id=1 run_elapsed=47.97 xy_ref=[0.3357, 0.0260] link_xyz=[0.3344, 0.0258, 0.3729] link7_z_axis=[0.6515, 0.0233, -0.7583] tool_down_score=0.7583 tcp_z=0.3329 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0033 surface_z=0.3393 eq_tcp_z=0.3333 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.295 desired_fz_N=6.000 force_error_N=0.295 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0046 vz_admittance=0.0046 tcp_limit=free cartesian_velocity=[0.0082, 0.0003, 0.0046] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0012 y_error=0.0002 xy_error=0.0013 qdot_max=0.0348 min_singular=0.11783 joint_error_max=0.0042"
2026-07-13T14:44:49.854,68.508,0,x_wave,running,spatial_wave,free,future,51.97,1.0,48.0,0.7583,0.333,0.336,1.0,0.0033,0.3393,0.3333,-0.0003,0.0063,6.317,6.0,0.317,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0048,0.0048,0.006,0.0,0.0013,0.0002,0.0013,0.0356,0.11785,0.0044,0.3358,0.026,0.3345,0.0258,0.373,0.6515,0.0233,-0.7583,0.392,0.026,0.0083,0.0003,0.0048,"elapsed=51.97 mode=x_wave run_state=running run_id=1 run_elapsed=48.00 xy_ref=[0.3358, 0.0260] link_xyz=[0.3345, 0.0258, 0.3730] link7_z_axis=[0.6515, 0.0233, -0.7583] tool_down_score=0.7583 tcp_z=0.3330 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0033 surface_z=0.3393 eq_tcp_z=0.3333 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.317 desired_fz_N=6.000 force_error_N=0.317 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0048 vz_admittance=0.0048 tcp_limit=free cartesian_velocity=[0.0083, 0.0003, 0.0048] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0013 y_error=0.0002 xy_error=0.0013 qdot_max=0.0356 min_singular=0.11785 joint_error_max=0.0044"
2026-07-13T14:44:49.932,68.542,0,x_wave,running,spatial_wave,free,future,52.0,1.0,48.04,0.7583,0.3331,0.336,1.0,0.0034,0.3394,0.3334,-0.0003,0.0063,6.312,6.0,0.312,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0048,0.0048,0.006,0.0,0.0013,0.0002,0.0013,0.0356,0.11788,0.0043,0.336,0.026,0.3348,0.0258,0.3731,0.6515,0.0233,-0.7583,0.392,0.026,0.0083,0.0003,0.0048,"elapsed=52.00 mode=x_wave run_state=running run_id=1 run_elapsed=48.04 xy_ref=[0.3360, 0.0260] link_xyz=[0.3348, 0.0258, 0.3731] link7_z_axis=[0.6515, 0.0233, -0.7583] tool_down_score=0.7583 tcp_z=0.3331 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0034 surface_z=0.3394 eq_tcp_z=0.3334 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.312 desired_fz_N=6.000 force_error_N=0.312 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0048 vz_admittance=0.0048 tcp_limit=free cartesian_velocity=[0.0083, 0.0003, 0.0048] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0013 y_error=0.0002 xy_error=0.0013 qdot_max=0.0356 min_singular=0.11788 joint_error_max=0.0043"
2026-07-13T14:44:49.989,68.574,0,x_wave,running,spatial_wave,free,future,52.03,1.0,48.07,0.7582,0.3332,0.336,1.0,0.0035,0.3395,0.3335,-0.0003,0.0063,6.311,6.0,0.311,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0048,0.0048,0.006,0.0,0.0012,0.0002,0.0012,0.0353,0.1179,0.004,0.3362,0.026,0.335,0.0258,0.3732,0.6516,0.0233,-0.7582,0.392,0.026,0.0082,0.0003,0.0048,"elapsed=52.03 mode=x_wave run_state=running run_id=1 run_elapsed=48.07 xy_ref=[0.3362, 0.0260] link_xyz=[0.3350, 0.0258, 0.3732] link7_z_axis=[0.6516, 0.0233, -0.7582] tool_down_score=0.7582 tcp_z=0.3332 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0035 surface_z=0.3395 eq_tcp_z=0.3335 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.311 desired_fz_N=6.000 force_error_N=0.311 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0048 vz_admittance=0.0048 tcp_limit=free cartesian_velocity=[0.0082, 0.0003, 0.0048] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0012 y_error=0.0002 xy_error=0.0012 qdot_max=0.0353 min_singular=0.11790 joint_error_max=0.0040"
2026-07-13T14:44:50.048,68.616,0,x_wave,running,spatial_wave,free,future,52.07,1.0,48.1,0.7582,0.3332,0.336,1.0,0.0036,0.3396,0.3336,-0.0004,0.0064,6.333,6.0,0.333,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.005,0.005,0.006,0.0,0.0013,0.0002,0.0013,0.0364,0.11791,0.0044,0.3364,0.026,0.3351,0.0258,0.3732,0.6516,0.0233,-0.7582,0.392,0.026,0.0083,0.0003,0.005,"elapsed=52.07 mode=x_wave run_state=running run_id=1 run_elapsed=48.10 xy_ref=[0.3364, 0.0260] link_xyz=[0.3351, 0.0258, 0.3732] link7_z_axis=[0.6516, 0.0233, -0.7582] tool_down_score=0.7582 tcp_z=0.3332 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0036 surface_z=0.3396 eq_tcp_z=0.3336 tcp_eq_err=-0.0004 bump_center=[0.3920, 0.0260] penetration=0.0064 fz_virtual_N=6.333 desired_fz_N=6.000 force_error_N=0.333 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0050 vz_admittance=0.0050 tcp_limit=free cartesian_velocity=[0.0083, 0.0003, 0.0050] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0013 y_error=0.0002 xy_error=0.0013 qdot_max=0.0364 min_singular=0.11791 joint_error_max=0.0044"
2026-07-13T14:44:50.081,68.643,0,x_wave,running,spatial_wave,free,future,52.1,1.0,48.13,0.7582,0.3333,0.336,1.0,0.0037,0.3397,0.3337,-0.0004,0.0064,6.32,6.0,0.32,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.005,0.005,0.006,0.0,0.0013,0.0002,0.0013,0.036,0.11794,0.0042,0.3366,0.026,0.3354,0.0258,0.3733,0.6516,0.0233,-0.7582,0.392,0.026,0.0083,0.0003,0.005,"elapsed=52.10 mode=x_wave run_state=running run_id=1 run_elapsed=48.13 xy_ref=[0.3366, 0.0260] link_xyz=[0.3354, 0.0258, 0.3733] link7_z_axis=[0.6516, 0.0233, -0.7582] tool_down_score=0.7582 tcp_z=0.3333 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0037 surface_z=0.3397 eq_tcp_z=0.3337 tcp_eq_err=-0.0004 bump_center=[0.3920, 0.0260] penetration=0.0064 fz_virtual_N=6.320 desired_fz_N=6.000 force_error_N=0.320 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0050 vz_admittance=0.0050 tcp_limit=free cartesian_velocity=[0.0083, 0.0003, 0.0050] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0013 y_error=0.0002 xy_error=0.0013 qdot_max=0.0360 min_singular=0.11794 joint_error_max=0.0042"
2026-07-13T14:44:50.118,68.677,0,x_wave,running,spatial_wave,free,future,52.13,1.0,48.17,0.7582,0.3334,0.336,1.0,0.0038,0.3398,0.3338,-0.0004,0.0064,6.324,6.0,0.324,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.005,0.005,0.006,0.0,0.0012,0.0002,0.0012,0.0359,0.11796,0.004,0.3368,0.026,0.3356,0.0258,0.3734,0.6516,0.0233,-0.7582,0.392,0.026,0.0082,0.0003,0.005,"elapsed=52.13 mode=x_wave run_state=running run_id=1 run_elapsed=48.17 xy_ref=[0.3368, 0.0260] link_xyz=[0.3356, 0.0258, 0.3734] link7_z_axis=[0.6516, 0.0233, -0.7582] tool_down_score=0.7582 tcp_z=0.3334 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0038 surface_z=0.3398 eq_tcp_z=0.3338 tcp_eq_err=-0.0004 bump_center=[0.3920, 0.0260] penetration=0.0064 fz_virtual_N=6.324 desired_fz_N=6.000 force_error_N=0.324 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0050 vz_admittance=0.0050 tcp_limit=free cartesian_velocity=[0.0082, 0.0003, 0.0050] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0012 y_error=0.0002 xy_error=0.0012 qdot_max=0.0359 min_singular=0.11796 joint_error_max=0.0040"
2026-07-13T14:44:50.148,68.712,0,x_wave,running,spatial_wave,free,future,52.17,1.0,48.2,0.7582,0.3334,0.336,1.0,0.0038,0.3398,0.3338,-0.0004,0.0064,6.341,6.0,0.341,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0052,0.0052,0.006,0.0,0.0013,0.0002,0.0013,0.0369,0.11797,0.0045,0.337,0.026,0.3357,0.0258,0.3734,0.6516,0.0233,-0.7582,0.392,0.026,0.0083,0.0003,0.0052,"elapsed=52.17 mode=x_wave run_state=running run_id=1 run_elapsed=48.20 xy_ref=[0.3370, 0.0260] link_xyz=[0.3357, 0.0258, 0.3734] link7_z_axis=[0.6516, 0.0233, -0.7582] tool_down_score=0.7582 tcp_z=0.3334 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0038 surface_z=0.3398 eq_tcp_z=0.3338 tcp_eq_err=-0.0004 bump_center=[0.3920, 0.0260] penetration=0.0064 fz_virtual_N=6.341 desired_fz_N=6.000 force_error_N=0.341 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0052 vz_admittance=0.0052 tcp_limit=free cartesian_velocity=[0.0083, 0.0003, 0.0052] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0013 y_error=0.0002 xy_error=0.0013 qdot_max=0.0369 min_singular=0.11797 joint_error_max=0.0045"
2026-07-13T14:44:50.179,68.742,0,x_wave,running,spatial_wave,free,future,52.2,1.0,48.23,0.7582,0.3335,0.336,1.0,0.0039,0.3399,0.3339,-0.0004,0.0064,6.323,6.0,0.323,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.005,0.005,0.006,0.0,0.0013,0.0002,0.0013,0.0363,0.11798,0.0043,0.3372,0.026,0.3359,0.0258,0.3735,0.6516,0.0233,-0.7582,0.392,0.026,0.0083,0.0003,0.005,"elapsed=52.20 mode=x_wave run_state=running run_id=1 run_elapsed=48.23 xy_ref=[0.3372, 0.0260] link_xyz=[0.3359, 0.0258, 0.3735] link7_z_axis=[0.6516, 0.0233, -0.7582] tool_down_score=0.7582 tcp_z=0.3335 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0039 surface_z=0.3399 eq_tcp_z=0.3339 tcp_eq_err=-0.0004 bump_center=[0.3920, 0.0260] penetration=0.0064 fz_virtual_N=6.323 desired_fz_N=6.000 force_error_N=0.323 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0050 vz_admittance=0.0050 tcp_limit=free cartesian_velocity=[0.0083, 0.0003, 0.0050] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0013 y_error=0.0002 xy_error=0.0013 qdot_max=0.0363 min_singular=0.11798 joint_error_max=0.0043"
2026-07-13T14:44:50.211,68.775,0,x_wave,running,spatial_wave,free,future,52.23,1.0,48.27,0.7581,0.3336,0.336,1.0,0.004,0.34,0.334,-0.0004,0.0064,6.324,6.0,0.324,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.005,0.005,0.006,0.0,0.0013,0.0002,0.0013,0.0361,0.118,0.0041,0.3374,0.026,0.3362,0.0258,0.3736,0.6517,0.0233,-0.7581,0.392,0.026,0.0083,0.0003,0.005,"elapsed=52.23 mode=x_wave run_state=running run_id=1 run_elapsed=48.27 xy_ref=[0.3374, 0.0260] link_xyz=[0.3362, 0.0258, 0.3736] link7_z_axis=[0.6517, 0.0233, -0.7581] tool_down_score=0.7581 tcp_z=0.3336 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0040 surface_z=0.3400 eq_tcp_z=0.3340 tcp_eq_err=-0.0004 bump_center=[0.3920, 0.0260] penetration=0.0064 fz_virtual_N=6.324 desired_fz_N=6.000 force_error_N=0.324 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0050 vz_admittance=0.0050 tcp_limit=free cartesian_velocity=[0.0083, 0.0003, 0.0050] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0013 y_error=0.0002 xy_error=0.0013 qdot_max=0.0361 min_singular=0.11800 joint_error_max=0.0041"
2026-07-13T14:44:50.247,68.808,0,x_wave,running,spatial_wave,free,future,52.27,1.0,48.3,0.7581,0.3337,0.336,1.0,0.0041,0.3401,0.3341,-0.0004,0.0064,6.339,6.0,0.339,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0052,0.0052,0.006,0.0,0.0013,0.0002,0.0013,0.037,0.11801,0.0039,0.3376,0.026,0.3363,0.0258,0.3737,0.6517,0.0233,-0.7581,0.392,0.026,0.0084,0.0003,0.0052,"elapsed=52.27 mode=x_wave run_state=running run_id=1 run_elapsed=48.30 xy_ref=[0.3376, 0.0260] link_xyz=[0.3363, 0.0258, 0.3737] link7_z_axis=[0.6517, 0.0233, -0.7581] tool_down_score=0.7581 tcp_z=0.3337 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0041 surface_z=0.3401 eq_tcp_z=0.3341 tcp_eq_err=-0.0004 bump_center=[0.3920, 0.0260] penetration=0.0064 fz_virtual_N=6.339 desired_fz_N=6.000 force_error_N=0.339 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0052 vz_admittance=0.0052 tcp_limit=free cartesian_velocity=[0.0084, 0.0003, 0.0052] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0013 y_error=0.0002 xy_error=0.0013 qdot_max=0.0370 min_singular=0.11801 joint_error_max=0.0039"
2026-07-13T14:44:50.277,68.84,0,x_wave,running,spatial_wave,free,future,52.3,1.0,48.33,0.7581,0.3338,0.336,1.0,0.0042,0.3402,0.3342,-0.0004,0.0064,6.319,6.0,0.319,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.005,0.005,0.006,0.0,0.0013,0.0002,0.0013,0.0363,0.11801,0.0043,0.3378,0.026,0.3365,0.0258,0.3738,0.6517,0.0233,-0.7581,0.392,0.026,0.0083,0.0003,0.005,"elapsed=52.30 mode=x_wave run_state=running run_id=1 run_elapsed=48.33 xy_ref=[0.3378, 0.0260] link_xyz=[0.3365, 0.0258, 0.3738] link7_z_axis=[0.6517, 0.0233, -0.7581] tool_down_score=0.7581 tcp_z=0.3338 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0042 surface_z=0.3402 eq_tcp_z=0.3342 tcp_eq_err=-0.0004 bump_center=[0.3920, 0.0260] penetration=0.0064 fz_virtual_N=6.319 desired_fz_N=6.000 force_error_N=0.319 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0050 vz_admittance=0.0050 tcp_limit=free cartesian_velocity=[0.0083, 0.0003, 0.0050] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0013 y_error=0.0002 xy_error=0.0013 qdot_max=0.0363 min_singular=0.11801 joint_error_max=0.0043"
2026-07-13T14:44:50.311,68.873,0,x_wave,running,spatial_wave,free,future,52.33,1.0,48.37,0.7581,0.3339,0.336,1.0,0.0043,0.3403,0.3343,-0.0004,0.0064,6.322,6.0,0.322,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.005,0.005,0.006,0.0,0.0013,0.0002,0.0013,0.0361,0.11802,0.0041,0.338,0.026,0.3368,0.0258,0.3739,0.6517,0.0233,-0.7581,0.392,0.026,0.0083,0.0003,0.005,"elapsed=52.33 mode=x_wave run_state=running run_id=1 run_elapsed=48.37 xy_ref=[0.3380, 0.0260] link_xyz=[0.3368, 0.0258, 0.3739] link7_z_axis=[0.6517, 0.0233, -0.7581] tool_down_score=0.7581 tcp_z=0.3339 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0043 surface_z=0.3403 eq_tcp_z=0.3343 tcp_eq_err=-0.0004 bump_center=[0.3920, 0.0260] penetration=0.0064 fz_virtual_N=6.322 desired_fz_N=6.000 force_error_N=0.322 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0050 vz_admittance=0.0050 tcp_limit=free cartesian_velocity=[0.0083, 0.0003, 0.0050] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0013 y_error=0.0002 xy_error=0.0013 qdot_max=0.0361 min_singular=0.11802 joint_error_max=0.0041"
2026-07-13T14:44:50.343,68.907,0,x_wave,running,spatial_wave,free,future,52.37,1.0,48.4,0.7581,0.334,0.336,1.0,0.0043,0.3403,0.3343,-0.0004,0.0064,6.341,6.0,0.341,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0052,0.0052,0.006,0.0,0.0013,0.0002,0.0014,0.0371,0.11802,0.0046,0.3382,0.026,0.3369,0.0258,0.374,0.6517,0.0233,-0.7581,0.392,0.026,0.0084,0.0003,0.0052,"elapsed=52.37 mode=x_wave run_state=running run_id=1 run_elapsed=48.40 xy_ref=[0.3382, 0.0260] link_xyz=[0.3369, 0.0258, 0.3740] link7_z_axis=[0.6517, 0.0233, -0.7581] tool_down_score=0.7581 tcp_z=0.3340 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0043 surface_z=0.3403 eq_tcp_z=0.3343 tcp_eq_err=-0.0004 bump_center=[0.3920, 0.0260] penetration=0.0064 fz_virtual_N=6.341 desired_fz_N=6.000 force_error_N=0.341 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0052 vz_admittance=0.0052 tcp_limit=free cartesian_velocity=[0.0084, 0.0003, 0.0052] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0013 y_error=0.0002 xy_error=0.0014 qdot_max=0.0371 min_singular=0.11802 joint_error_max=0.0046"
2026-07-13T14:44:50.380,68.943,0,x_wave,running,spatial_wave,free,future,52.4,1.0,48.43,0.7581,0.3341,0.336,1.0,0.0044,0.3404,0.3344,-0.0004,0.0064,6.326,6.0,0.326,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0051,0.0051,0.006,0.0,0.0013,0.0002,0.0013,0.0366,0.11803,0.0043,0.3384,0.026,0.3371,0.0258,0.3741,0.6518,0.0233,-0.7581,0.392,0.026,0.0084,0.0003,0.0051,"elapsed=52.40 mode=x_wave run_state=running run_id=1 run_elapsed=48.43 xy_ref=[0.3384, 0.0260] link_xyz=[0.3371, 0.0258, 0.3741] link7_z_axis=[0.6518, 0.0233, -0.7581] tool_down_score=0.7581 tcp_z=0.3341 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0044 surface_z=0.3404 eq_tcp_z=0.3344 tcp_eq_err=-0.0004 bump_center=[0.3920, 0.0260] penetration=0.0064 fz_virtual_N=6.326 desired_fz_N=6.000 force_error_N=0.326 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0051 vz_admittance=0.0051 tcp_limit=free cartesian_velocity=[0.0084, 0.0003, 0.0051] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0013 y_error=0.0002 xy_error=0.0013 qdot_max=0.0366 min_singular=0.11803 joint_error_max=0.0043"
