wall_time,ros_time,reset_index,mode,run_state,surface_source,tcp_limit,elapsed,run_id,run_elapsed,tool_down_score,tcp_z,base_surface_z,surface_blend,surface_step,surface_z,eq_tcp_z,tcp_eq_err,penetration,fz_virtual_N,desired_fz_N,force_error_N,control_rate_hz,normal_mass,normal_damping,surface_stiffness,surface_damping,max_z_velocity,max_xy_velocity,line_length,line_speed,line_turn_time,wave_height,wave_cycles,surface_blend_time,vz_raw,vz_admittance,xy_ref_vx,xy_ref_vy,x_error,y_error,xy_error,qdot_max,min_singular,joint_error_max,xy_ref_x,xy_ref_y,link_x,link_y,link_z,link7_z_axis_x,link7_z_axis_y,link7_z_axis_z,bump_center_x,bump_center_y,vx_command,vy_command,vz_command,raw_state
2026-07-13T09:32:03.101,60.561,0,x_wave,running,spatial_wave,free,44.3,1.0,33.87,0.7559,0.3388,0.336,1.0,0.0091,0.3451,0.3391,-0.0003,0.0063,6.273,6.0,0.273,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0043,0.0043,-0.006,0.0,-0.0009,-0.0001,0.0009,0.0238,0.1027,0.0038,0.3879,0.026,0.3888,0.0261,0.3788,0.6542,0.0239,-0.7559,0.392,0.026,-0.0076,-0.0002,0.0043,"elapsed=44.30 mode=x_wave run_state=running run_id=1 run_elapsed=33.87 xy_ref=[0.3879, 0.0260] link_xyz=[0.3888, 0.0261, 0.3788] link7_z_axis=[0.6542, 0.0239, -0.7559] tool_down_score=0.7559 tcp_z=0.3388 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0091 surface_z=0.3451 eq_tcp_z=0.3391 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.273 desired_fz_N=6.000 force_error_N=0.273 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0043 vz_admittance=0.0043 tcp_limit=free cartesian_velocity=[-0.0076, -0.0002, 0.0043] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0009 y_error=-0.0001 xy_error=0.0009 qdot_max=0.0238 min_singular=0.10270 joint_error_max=0.0038"
2026-07-13T09:32:03.136,60.589,0,x_wave,running,spatial_wave,free,44.33,1.0,33.9,0.7559,0.339,0.336,1.0,0.0093,0.3453,0.3393,-0.0003,0.0063,6.268,6.0,0.268,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0042,0.0042,-0.006,0.0,-0.0008,-0.0001,0.0008,0.0235,0.10273,0.0036,0.3877,0.026,0.3885,0.0261,0.379,0.6542,0.0239,-0.7559,0.392,0.026,-0.0075,-0.0002,0.0042,"elapsed=44.33 mode=x_wave run_state=running run_id=1 run_elapsed=33.90 xy_ref=[0.3877, 0.0260] link_xyz=[0.3885, 0.0261, 0.3790] link7_z_axis=[0.6542, 0.0239, -0.7559] tool_down_score=0.7559 tcp_z=0.3390 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0093 surface_z=0.3453 eq_tcp_z=0.3393 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.268 desired_fz_N=6.000 force_error_N=0.268 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0042 vz_admittance=0.0042 tcp_limit=free cartesian_velocity=[-0.0075, -0.0002, 0.0042] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0008 y_error=-0.0001 xy_error=0.0008 qdot_max=0.0235 min_singular=0.10273 joint_error_max=0.0036"
2026-07-13T09:32:03.165,60.611,0,x_wave,running,spatial_wave,free,44.37,1.0,33.93,0.7559,0.339,0.336,1.0,0.0094,0.3454,0.3394,-0.0003,0.0063,6.302,6.0,0.302,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0045,0.0045,-0.006,0.0,-0.0009,-0.0001,0.0009,0.024,0.10276,0.0035,0.3875,0.026,0.3884,0.0261,0.379,0.6542,0.0239,-0.7559,0.392,0.026,-0.0076,-0.0002,0.0045,"elapsed=44.37 mode=x_wave run_state=running run_id=1 run_elapsed=33.93 xy_ref=[0.3875, 0.0260] link_xyz=[0.3884, 0.0261, 0.3790] link7_z_axis=[0.6542, 0.0239, -0.7559] tool_down_score=0.7559 tcp_z=0.3390 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0094 surface_z=0.3454 eq_tcp_z=0.3394 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.302 desired_fz_N=6.000 force_error_N=0.302 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0045 vz_admittance=0.0045 tcp_limit=free cartesian_velocity=[-0.0076, -0.0002, 0.0045] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0009 y_error=-0.0001 xy_error=0.0009 qdot_max=0.0240 min_singular=0.10276 joint_error_max=0.0035"
2026-07-13T09:32:03.200,60.651,0,x_wave,running,spatial_wave,free,44.4,1.0,33.97,0.7559,0.3392,0.336,1.0,0.0095,0.3455,0.3395,-0.0003,0.0063,6.27,6.0,0.27,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0042,0.0042,-0.006,0.0,-0.0009,-0.0001,0.0009,0.0236,0.10278,0.0038,0.3873,0.026,0.3881,0.0261,0.3792,0.6542,0.0239,-0.7559,0.392,0.026,-0.0075,-0.0002,0.0042,"elapsed=44.40 mode=x_wave run_state=running run_id=1 run_elapsed=33.97 xy_ref=[0.3873, 0.0260] link_xyz=[0.3881, 0.0261, 0.3792] link7_z_axis=[0.6542, 0.0239, -0.7559] tool_down_score=0.7559 tcp_z=0.3392 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0095 surface_z=0.3455 eq_tcp_z=0.3395 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.270 desired_fz_N=6.000 force_error_N=0.270 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0042 vz_admittance=0.0042 tcp_limit=free cartesian_velocity=[-0.0075, -0.0002, 0.0042] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0009 y_error=-0.0001 xy_error=0.0009 qdot_max=0.0236 min_singular=0.10278 joint_error_max=0.0038"
2026-07-13T09:32:03.240,60.697,0,x_wave,running,spatial_wave,free,44.43,1.0,34.0,0.7559,0.3394,0.336,1.0,0.0097,0.3457,0.3397,-0.0003,0.0063,6.272,6.0,0.272,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0042,0.0042,-0.006,0.0,-0.0008,-0.0001,0.0008,0.0234,0.10281,0.0036,0.3871,0.026,0.3879,0.0261,0.3794,0.6542,0.0239,-0.7559,0.392,0.026,-0.0075,-0.0002,0.0042,"elapsed=44.43 mode=x_wave run_state=running run_id=1 run_elapsed=34.00 xy_ref=[0.3871, 0.0260] link_xyz=[0.3879, 0.0261, 0.3794] link7_z_axis=[0.6542, 0.0239, -0.7559] tool_down_score=0.7559 tcp_z=0.3394 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0097 surface_z=0.3457 eq_tcp_z=0.3397 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.272 desired_fz_N=6.000 force_error_N=0.272 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0042 vz_admittance=0.0042 tcp_limit=free cartesian_velocity=[-0.0075, -0.0002, 0.0042] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0008 y_error=-0.0001 xy_error=0.0008 qdot_max=0.0234 min_singular=0.10281 joint_error_max=0.0036"
2026-07-13T09:32:03.274,60.726,0,x_wave,running,spatial_wave,free,44.47,1.0,34.03,0.7559,0.3395,0.336,1.0,0.0098,0.3458,0.3398,-0.0003,0.0063,6.302,6.0,0.302,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0045,0.0045,-0.006,0.0,-0.0009,-0.0001,0.0009,0.0239,0.10284,0.0035,0.3869,0.026,0.3878,0.0261,0.3795,0.6542,0.0239,-0.7559,0.392,0.026,-0.0076,-0.0002,0.0045,"elapsed=44.47 mode=x_wave run_state=running run_id=1 run_elapsed=34.03 xy_ref=[0.3869, 0.0260] link_xyz=[0.3878, 0.0261, 0.3795] link7_z_axis=[0.6542, 0.0239, -0.7559] tool_down_score=0.7559 tcp_z=0.3395 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0098 surface_z=0.3458 eq_tcp_z=0.3398 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.302 desired_fz_N=6.000 force_error_N=0.302 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0045 vz_admittance=0.0045 tcp_limit=free cartesian_velocity=[-0.0076, -0.0002, 0.0045] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0009 y_error=-0.0001 xy_error=0.0009 qdot_max=0.0239 min_singular=0.10284 joint_error_max=0.0035"
2026-07-13T09:32:03.313,60.757,0,x_wave,running,spatial_wave,free,44.5,1.0,34.07,0.7559,0.3396,0.336,1.0,0.01,0.346,0.34,-0.0003,0.0063,6.272,6.0,0.272,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0043,0.0043,-0.006,0.0,-0.0008,-0.0001,0.0009,0.0236,0.10285,0.0038,0.3867,0.026,0.3875,0.0261,0.3796,0.6542,0.0239,-0.7559,0.392,0.026,-0.0075,-0.0002,0.0043,"elapsed=44.50 mode=x_wave run_state=running run_id=1 run_elapsed=34.07 xy_ref=[0.3867, 0.0260] link_xyz=[0.3875, 0.0261, 0.3796] link7_z_axis=[0.6542, 0.0239, -0.7559] tool_down_score=0.7559 tcp_z=0.3396 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0100 surface_z=0.3460 eq_tcp_z=0.3400 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.272 desired_fz_N=6.000 force_error_N=0.272 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0043 vz_admittance=0.0043 tcp_limit=free cartesian_velocity=[-0.0075, -0.0002, 0.0043] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0008 y_error=-0.0001 xy_error=0.0009 qdot_max=0.0236 min_singular=0.10285 joint_error_max=0.0038"
2026-07-13T09:32:03.342,60.789,0,x_wave,running,spatial_wave,free,44.53,1.0,34.1,0.7559,0.3398,0.336,1.0,0.0101,0.3461,0.3401,-0.0003,0.0063,6.27,6.0,0.27,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0042,0.0042,-0.006,0.0,-0.0008,-0.0001,0.0008,0.0233,0.10288,0.0036,0.3865,0.026,0.3873,0.0261,0.3798,0.6542,0.0239,-0.7559,0.392,0.026,-0.0074,-0.0002,0.0042,"elapsed=44.53 mode=x_wave run_state=running run_id=1 run_elapsed=34.10 xy_ref=[0.3865, 0.0260] link_xyz=[0.3873, 0.0261, 0.3798] link7_z_axis=[0.6542, 0.0239, -0.7559] tool_down_score=0.7559 tcp_z=0.3398 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0101 surface_z=0.3461 eq_tcp_z=0.3401 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.270 desired_fz_N=6.000 force_error_N=0.270 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0042 vz_admittance=0.0042 tcp_limit=free cartesian_velocity=[-0.0074, -0.0002, 0.0042] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0008 y_error=-0.0001 xy_error=0.0008 qdot_max=0.0233 min_singular=0.10288 joint_error_max=0.0036"
2026-07-13T09:32:03.388,60.827,0,x_wave,running,spatial_wave,free,44.57,1.0,34.13,0.7559,0.3399,0.336,1.0,0.0102,0.3462,0.3402,-0.0003,0.0063,6.301,6.0,0.301,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0045,0.0045,-0.006,0.0,-0.0009,-0.0001,0.0009,0.0238,0.10291,0.0035,0.3863,0.026,0.3872,0.0261,0.3799,0.6542,0.0239,-0.7559,0.392,0.026,-0.0076,-0.0002,0.0045,"elapsed=44.57 mode=x_wave run_state=running run_id=1 run_elapsed=34.13 xy_ref=[0.3863, 0.0260] link_xyz=[0.3872, 0.0261, 0.3799] link7_z_axis=[0.6542, 0.0239, -0.7559] tool_down_score=0.7559 tcp_z=0.3399 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0102 surface_z=0.3462 eq_tcp_z=0.3402 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.301 desired_fz_N=6.000 force_error_N=0.301 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0045 vz_admittance=0.0045 tcp_limit=free cartesian_velocity=[-0.0076, -0.0002, 0.0045] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0009 y_error=-0.0001 xy_error=0.0009 qdot_max=0.0238 min_singular=0.10291 joint_error_max=0.0035"
2026-07-13T09:32:03.427,60.855,0,x_wave,running,spatial_wave,free,44.6,1.0,34.17,0.7559,0.3401,0.336,1.0,0.0104,0.3464,0.3404,-0.0003,0.0063,6.268,6.0,0.268,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0042,0.0042,-0.006,0.0,-0.0008,-0.0001,0.0008,0.0234,0.10292,0.0038,0.3861,0.026,0.3869,0.0261,0.3801,0.6542,0.0239,-0.7559,0.392,0.026,-0.0075,-0.0002,0.0042,"elapsed=44.60 mode=x_wave run_state=running run_id=1 run_elapsed=34.17 xy_ref=[0.3861, 0.0260] link_xyz=[0.3869, 0.0261, 0.3801] link7_z_axis=[0.6542, 0.0239, -0.7559] tool_down_score=0.7559 tcp_z=0.3401 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0104 surface_z=0.3464 eq_tcp_z=0.3404 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.268 desired_fz_N=6.000 force_error_N=0.268 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0042 vz_admittance=0.0042 tcp_limit=free cartesian_velocity=[-0.0075, -0.0002, 0.0042] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0008 y_error=-0.0001 xy_error=0.0008 qdot_max=0.0234 min_singular=0.10292 joint_error_max=0.0038"
2026-07-13T09:32:03.468,60.883,0,x_wave,running,spatial_wave,free,44.63,1.0,34.2,0.7559,0.3402,0.336,1.0,0.0106,0.3466,0.3406,-0.0003,0.0063,6.27,6.0,0.27,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0042,0.0042,-0.006,0.0,-0.0008,-0.0001,0.0008,0.0232,0.10295,0.0036,0.3859,0.026,0.3867,0.0261,0.3802,0.6542,0.0239,-0.7559,0.392,0.026,-0.0074,-0.0002,0.0042,"elapsed=44.63 mode=x_wave run_state=running run_id=1 run_elapsed=34.20 xy_ref=[0.3859, 0.0260] link_xyz=[0.3867, 0.0261, 0.3802] link7_z_axis=[0.6542, 0.0239, -0.7559] tool_down_score=0.7559 tcp_z=0.3402 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0106 surface_z=0.3466 eq_tcp_z=0.3406 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.270 desired_fz_N=6.000 force_error_N=0.270 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0042 vz_admittance=0.0042 tcp_limit=free cartesian_velocity=[-0.0074, -0.0002, 0.0042] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0008 y_error=-0.0001 xy_error=0.0008 qdot_max=0.0232 min_singular=0.10295 joint_error_max=0.0036"
2026-07-13T09:32:03.500,60.907,0,x_wave,running,spatial_wave,free,44.67,1.0,34.23,0.7559,0.3403,0.336,1.0,0.0107,0.3467,0.3407,-0.0003,0.0063,6.299,6.0,0.299,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0045,0.0045,-0.006,0.0,-0.0009,-0.0001,0.0009,0.0237,0.10298,0.0034,0.3857,0.026,0.3865,0.0261,0.3803,0.6542,0.0239,-0.7559,0.392,0.026,-0.0075,-0.0002,0.0045,"elapsed=44.67 mode=x_wave run_state=running run_id=1 run_elapsed=34.23 xy_ref=[0.3857, 0.0260] link_xyz=[0.3865, 0.0261, 0.3803] link7_z_axis=[0.6542, 0.0239, -0.7559] tool_down_score=0.7559 tcp_z=0.3403 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0107 surface_z=0.3467 eq_tcp_z=0.3407 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.299 desired_fz_N=6.000 force_error_N=0.299 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0045 vz_admittance=0.0045 tcp_limit=free cartesian_velocity=[-0.0075, -0.0002, 0.0045] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0009 y_error=-0.0001 xy_error=0.0009 qdot_max=0.0237 min_singular=0.10298 joint_error_max=0.0034"
2026-07-13T09:32:03.537,60.96,0,x_wave,running,spatial_wave,free,44.7,1.0,34.27,0.7559,0.3405,0.336,1.0,0.0108,0.3468,0.3408,-0.0003,0.0063,6.266,6.0,0.266,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0042,0.0042,-0.006,0.0,-0.0008,-0.0001,0.0008,0.0233,0.103,0.0037,0.3855,0.026,0.3863,0.0261,0.3805,0.6542,0.0239,-0.7559,0.392,0.026,-0.0075,-0.0002,0.0042,"elapsed=44.70 mode=x_wave run_state=running run_id=1 run_elapsed=34.27 xy_ref=[0.3855, 0.0260] link_xyz=[0.3863, 0.0261, 0.3805] link7_z_axis=[0.6542, 0.0239, -0.7559] tool_down_score=0.7559 tcp_z=0.3405 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0108 surface_z=0.3468 eq_tcp_z=0.3408 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.266 desired_fz_N=6.000 force_error_N=0.266 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0042 vz_admittance=0.0042 tcp_limit=free cartesian_velocity=[-0.0075, -0.0002, 0.0042] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0008 y_error=-0.0001 xy_error=0.0008 qdot_max=0.0233 min_singular=0.10300 joint_error_max=0.0037"
2026-07-13T09:32:03.564,60.991,0,x_wave,running,spatial_wave,free,44.73,1.0,34.3,0.7559,0.3407,0.336,1.0,0.011,0.347,0.341,-0.0003,0.0063,6.267,6.0,0.267,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0041,0.0041,-0.006,0.0,-0.0008,-0.0001,0.0008,0.0231,0.10302,0.0036,0.3853,0.026,0.3861,0.0261,0.3807,0.6542,0.0239,-0.7559,0.392,0.026,-0.0074,-0.0002,0.0041,"elapsed=44.73 mode=x_wave run_state=running run_id=1 run_elapsed=34.30 xy_ref=[0.3853, 0.0260] link_xyz=[0.3861, 0.0261, 0.3807] link7_z_axis=[0.6542, 0.0239, -0.7559] tool_down_score=0.7559 tcp_z=0.3407 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0110 surface_z=0.3470 eq_tcp_z=0.3410 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.267 desired_fz_N=6.000 force_error_N=0.267 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0041 vz_admittance=0.0041 tcp_limit=free cartesian_velocity=[-0.0074, -0.0002, 0.0041] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0008 y_error=-0.0001 xy_error=0.0008 qdot_max=0.0231 min_singular=0.10302 joint_error_max=0.0036"
2026-07-13T09:32:03.598,61.025,0,x_wave,running,spatial_wave,free,44.77,1.0,34.33,0.7559,0.3408,0.336,1.0,0.0112,0.3472,0.3412,-0.0003,0.0063,6.264,6.0,0.264,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0041,0.0041,-0.006,0.0,-0.0007,-0.0001,0.0007,0.0228,0.10305,0.0034,0.3851,0.026,0.3858,0.0261,0.3808,0.6542,0.0239,-0.7559,0.392,0.026,-0.0073,-0.0002,0.0041,"elapsed=44.77 mode=x_wave run_state=running run_id=1 run_elapsed=34.33 xy_ref=[0.3851, 0.0260] link_xyz=[0.3858, 0.0261, 0.3808] link7_z_axis=[0.6542, 0.0239, -0.7559] tool_down_score=0.7559 tcp_z=0.3408 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0112 surface_z=0.3472 eq_tcp_z=0.3412 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.264 desired_fz_N=6.000 force_error_N=0.264 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0041 vz_admittance=0.0041 tcp_limit=free cartesian_velocity=[-0.0073, -0.0002, 0.0041] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0007 y_error=-0.0001 xy_error=0.0007 qdot_max=0.0228 min_singular=0.10305 joint_error_max=0.0034"
2026-07-13T09:32:03.632,61.061,0,x_wave,running,spatial_wave,free,44.8,1.0,34.37,0.7559,0.3409,0.336,1.0,0.0113,0.3473,0.3413,-0.0003,0.0063,6.295,6.0,0.295,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0044,0.0044,-0.006,0.0,-0.0008,-0.0001,0.0008,0.0233,0.10307,0.0037,0.3849,0.026,0.3857,0.0261,0.3809,0.6542,0.0239,-0.7559,0.392,0.026,-0.0074,-0.0002,0.0044,"elapsed=44.80 mode=x_wave run_state=running run_id=1 run_elapsed=34.37 xy_ref=[0.3849, 0.0260] link_xyz=[0.3857, 0.0261, 0.3809] link7_z_axis=[0.6542, 0.0239, -0.7559] tool_down_score=0.7559 tcp_z=0.3409 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0113 surface_z=0.3473 eq_tcp_z=0.3413 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.295 desired_fz_N=6.000 force_error_N=0.295 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0044 vz_admittance=0.0044 tcp_limit=free cartesian_velocity=[-0.0074, -0.0002, 0.0044] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0008 y_error=-0.0001 xy_error=0.0008 qdot_max=0.0233 min_singular=0.10307 joint_error_max=0.0037"
