wall_time,ros_time,reset_index,mode,run_state,surface_source,tcp_limit,stamp_mode,elapsed,run_id,run_elapsed,tool_down_score,tcp_z,base_surface_z,surface_blend,surface_step,surface_z,eq_tcp_z,tcp_eq_err,penetration,fz_virtual_N,desired_fz_N,force_error_N,control_rate_hz,command_horizon,lead_time,normal_mass,normal_damping,surface_stiffness,surface_damping,max_z_velocity,max_xy_velocity,line_length,line_speed,line_turn_time,wave_height,wave_cycles,surface_blend_time,vz_raw,vz_admittance,xy_ref_vx,xy_ref_vy,x_error,y_error,xy_error,qdot_max,min_singular,joint_error_max,xy_ref_x,xy_ref_y,link_x,link_y,link_z,link7_z_axis_x,link7_z_axis_y,link7_z_axis_z,bump_center_x,bump_center_y,vx_command,vy_command,vz_command,raw_state
2026-07-13T14:15:22.824,64.722,0,x_wave,running,spatial_wave,free,future,48.4,1.0,44.43,0.7587,0.3311,0.336,1.0,0.0008,0.3368,0.3308,0.0003,0.0057,5.751,6.0,-0.249,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0038,-0.0038,-0.006,0.0,-0.0014,-0.0002,0.0014,0.0329,0.11624,0.0041,0.3245,0.026,0.3259,0.0262,0.3711,0.6511,0.0233,-0.7587,0.392,0.026,-0.0085,-0.0003,-0.0038,"elapsed=48.40 mode=x_wave run_state=running run_id=1 run_elapsed=44.43 xy_ref=[0.3245, 0.0260] link_xyz=[0.3259, 0.0262, 0.3711] link7_z_axis=[0.6511, 0.0233, -0.7587] tool_down_score=0.7587 tcp_z=0.3311 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0008 surface_z=0.3368 eq_tcp_z=0.3308 tcp_eq_err=0.0003 bump_center=[0.3920, 0.0260] penetration=0.0057 fz_virtual_N=5.751 desired_fz_N=6.000 force_error_N=-0.249 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0038 vz_admittance=-0.0038 tcp_limit=free cartesian_velocity=[-0.0085, -0.0003, -0.0038] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0014 y_error=-0.0002 xy_error=0.0014 qdot_max=0.0329 min_singular=0.11624 joint_error_max=0.0041"
2026-07-13T14:15:22.858,64.754,0,x_wave,running,spatial_wave,free,future,48.43,1.0,44.47,0.7587,0.331,0.336,1.0,0.0008,0.3368,0.3308,0.0003,0.0057,5.771,6.0,-0.229,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0036,-0.0036,-0.006,0.0,-0.0014,-0.0002,0.0014,0.0321,0.11618,0.0038,0.3243,0.026,0.3256,0.0262,0.371,0.651,0.0233,-0.7587,0.392,0.026,-0.0084,-0.0003,-0.0036,"elapsed=48.43 mode=x_wave run_state=running run_id=1 run_elapsed=44.47 xy_ref=[0.3243, 0.0260] link_xyz=[0.3256, 0.0262, 0.3710] link7_z_axis=[0.6510, 0.0233, -0.7587] tool_down_score=0.7587 tcp_z=0.3310 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0008 surface_z=0.3368 eq_tcp_z=0.3308 tcp_eq_err=0.0003 bump_center=[0.3920, 0.0260] penetration=0.0057 fz_virtual_N=5.771 desired_fz_N=6.000 force_error_N=-0.229 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0036 vz_admittance=-0.0036 tcp_limit=free cartesian_velocity=[-0.0084, -0.0003, -0.0036] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0014 y_error=-0.0002 xy_error=0.0014 qdot_max=0.0321 min_singular=0.11618 joint_error_max=0.0038"
2026-07-13T14:15:22.891,64.789,0,x_wave,running,spatial_wave,free,future,48.47,1.0,44.5,0.7587,0.331,0.336,1.0,0.0007,0.3367,0.3307,0.0002,0.0058,5.778,6.0,-0.222,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0035,-0.0035,-0.006,0.0,-0.0013,-0.0002,0.0013,0.0315,0.11612,0.0036,0.3241,0.026,0.3254,0.0262,0.371,0.651,0.0233,-0.7587,0.392,0.026,-0.0084,-0.0003,-0.0035,"elapsed=48.47 mode=x_wave run_state=running run_id=1 run_elapsed=44.50 xy_ref=[0.3241, 0.0260] link_xyz=[0.3254, 0.0262, 0.3710] link7_z_axis=[0.6510, 0.0233, -0.7587] tool_down_score=0.7587 tcp_z=0.3310 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0007 surface_z=0.3367 eq_tcp_z=0.3307 tcp_eq_err=0.0002 bump_center=[0.3920, 0.0260] penetration=0.0058 fz_virtual_N=5.778 desired_fz_N=6.000 force_error_N=-0.222 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0035 vz_admittance=-0.0035 tcp_limit=free cartesian_velocity=[-0.0084, -0.0003, -0.0035] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0013 y_error=-0.0002 xy_error=0.0013 qdot_max=0.0315 min_singular=0.11612 joint_error_max=0.0036"
2026-07-13T14:15:22.922,64.821,0,x_wave,running,spatial_wave,free,future,48.5,1.0,44.53,0.7587,0.3309,0.336,1.0,0.0007,0.3367,0.3307,0.0002,0.0058,5.769,6.0,-0.231,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0035,-0.0035,-0.006,0.0,-0.0014,-0.0002,0.0014,0.032,0.11609,0.004,0.3239,0.026,0.3253,0.0262,0.3709,0.651,0.0233,-0.7587,0.392,0.026,-0.0085,-0.0003,-0.0035,"elapsed=48.50 mode=x_wave run_state=running run_id=1 run_elapsed=44.53 xy_ref=[0.3239, 0.0260] link_xyz=[0.3253, 0.0262, 0.3709] link7_z_axis=[0.6510, 0.0233, -0.7587] tool_down_score=0.7587 tcp_z=0.3309 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0007 surface_z=0.3367 eq_tcp_z=0.3307 tcp_eq_err=0.0002 bump_center=[0.3920, 0.0260] penetration=0.0058 fz_virtual_N=5.769 desired_fz_N=6.000 force_error_N=-0.231 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0035 vz_admittance=-0.0035 tcp_limit=free cartesian_velocity=[-0.0085, -0.0003, -0.0035] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0014 y_error=-0.0002 xy_error=0.0014 qdot_max=0.0320 min_singular=0.11609 joint_error_max=0.0040"
2026-07-13T14:15:22.954,64.854,0,x_wave,running,spatial_wave,free,future,48.53,1.0,44.57,0.7587,0.3308,0.336,1.0,0.0006,0.3366,0.3306,0.0002,0.0058,5.788,6.0,-0.212,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0033,-0.0033,-0.006,0.0,-0.0013,-0.0002,0.0014,0.0312,0.11603,0.0037,0.3237,0.026,0.325,0.0262,0.3708,0.651,0.0233,-0.7587,0.392,0.026,-0.0084,-0.0003,-0.0033,"elapsed=48.53 mode=x_wave run_state=running run_id=1 run_elapsed=44.57 xy_ref=[0.3237, 0.0260] link_xyz=[0.3250, 0.0262, 0.3708] link7_z_axis=[0.6510, 0.0233, -0.7587] tool_down_score=0.7587 tcp_z=0.3308 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0006 surface_z=0.3366 eq_tcp_z=0.3306 tcp_eq_err=0.0002 bump_center=[0.3920, 0.0260] penetration=0.0058 fz_virtual_N=5.788 desired_fz_N=6.000 force_error_N=-0.212 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0033 vz_admittance=-0.0033 tcp_limit=free cartesian_velocity=[-0.0084, -0.0003, -0.0033] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0013 y_error=-0.0002 xy_error=0.0014 qdot_max=0.0312 min_singular=0.11603 joint_error_max=0.0037"
2026-07-13T14:15:22.986,64.886,0,x_wave,running,spatial_wave,free,future,48.57,1.0,44.6,0.7587,0.3308,0.336,1.0,0.0006,0.3366,0.3306,0.0002,0.0058,5.795,6.0,-0.205,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0032,-0.0032,-0.006,0.0,-0.0013,-0.0002,0.0013,0.0306,0.11597,0.0035,0.3235,0.026,0.3248,0.0262,0.3708,0.651,0.0233,-0.7587,0.392,0.026,-0.0083,-0.0003,-0.0032,"elapsed=48.57 mode=x_wave run_state=running run_id=1 run_elapsed=44.60 xy_ref=[0.3235, 0.0260] link_xyz=[0.3248, 0.0262, 0.3708] link7_z_axis=[0.6510, 0.0233, -0.7587] tool_down_score=0.7587 tcp_z=0.3308 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0006 surface_z=0.3366 eq_tcp_z=0.3306 tcp_eq_err=0.0002 bump_center=[0.3920, 0.0260] penetration=0.0058 fz_virtual_N=5.795 desired_fz_N=6.000 force_error_N=-0.205 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0032 vz_admittance=-0.0032 tcp_limit=free cartesian_velocity=[-0.0083, -0.0003, -0.0032] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0013 y_error=-0.0002 xy_error=0.0013 qdot_max=0.0306 min_singular=0.11597 joint_error_max=0.0035"
2026-07-13T14:15:23.020,64.92,0,x_wave,running,spatial_wave,free,future,48.6,1.0,44.63,0.7588,0.3307,0.336,1.0,0.0005,0.3365,0.3305,0.0002,0.0058,5.787,6.0,-0.213,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0033,-0.0033,-0.006,0.0,-0.0014,-0.0002,0.0014,0.0311,0.11594,0.0039,0.3233,0.026,0.3247,0.0262,0.3707,0.651,0.0233,-0.7588,0.392,0.026,-0.0085,-0.0003,-0.0033,"elapsed=48.60 mode=x_wave run_state=running run_id=1 run_elapsed=44.63 xy_ref=[0.3233, 0.0260] link_xyz=[0.3247, 0.0262, 0.3707] link7_z_axis=[0.6510, 0.0233, -0.7588] tool_down_score=0.7588 tcp_z=0.3307 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0005 surface_z=0.3365 eq_tcp_z=0.3305 tcp_eq_err=0.0002 bump_center=[0.3920, 0.0260] penetration=0.0058 fz_virtual_N=5.787 desired_fz_N=6.000 force_error_N=-0.213 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0033 vz_admittance=-0.0033 tcp_limit=free cartesian_velocity=[-0.0085, -0.0003, -0.0033] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0014 y_error=-0.0002 xy_error=0.0014 qdot_max=0.0311 min_singular=0.11594 joint_error_max=0.0039"
2026-07-13T14:15:23.052,64.954,0,x_wave,running,spatial_wave,free,future,48.63,1.0,44.67,0.7588,0.3307,0.336,1.0,0.0005,0.3365,0.3305,0.0002,0.0058,5.804,6.0,-0.196,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0031,-0.0031,-0.006,0.0,-0.0013,-0.0002,0.0013,0.0303,0.11588,0.0036,0.3231,0.026,0.3244,0.0262,0.3707,0.6509,0.0233,-0.7588,0.392,0.026,-0.0084,-0.0003,-0.0031,"elapsed=48.63 mode=x_wave run_state=running run_id=1 run_elapsed=44.67 xy_ref=[0.3231, 0.0260] link_xyz=[0.3244, 0.0262, 0.3707] link7_z_axis=[0.6509, 0.0233, -0.7588] tool_down_score=0.7588 tcp_z=0.3307 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0005 surface_z=0.3365 eq_tcp_z=0.3305 tcp_eq_err=0.0002 bump_center=[0.3920, 0.0260] penetration=0.0058 fz_virtual_N=5.804 desired_fz_N=6.000 force_error_N=-0.196 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0031 vz_admittance=-0.0031 tcp_limit=free cartesian_velocity=[-0.0084, -0.0003, -0.0031] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0013 y_error=-0.0002 xy_error=0.0013 qdot_max=0.0303 min_singular=0.11588 joint_error_max=0.0036"
2026-07-13T14:15:23.086,64.986,0,x_wave,running,spatial_wave,free,future,48.67,1.0,44.7,0.7588,0.3306,0.336,1.0,0.0004,0.3364,0.3304,0.0002,0.0058,5.812,6.0,-0.188,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0029,-0.0029,-0.006,0.0,-0.0013,-0.0002,0.0013,0.0297,0.11583,0.0034,0.3229,0.026,0.3242,0.0262,0.3706,0.6509,0.0233,-0.7588,0.392,0.026,-0.0083,-0.0003,-0.0029,"elapsed=48.67 mode=x_wave run_state=running run_id=1 run_elapsed=44.70 xy_ref=[0.3229, 0.0260] link_xyz=[0.3242, 0.0262, 0.3706] link7_z_axis=[0.6509, 0.0233, -0.7588] tool_down_score=0.7588 tcp_z=0.3306 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0004 surface_z=0.3364 eq_tcp_z=0.3304 tcp_eq_err=0.0002 bump_center=[0.3920, 0.0260] penetration=0.0058 fz_virtual_N=5.812 desired_fz_N=6.000 force_error_N=-0.188 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0029 vz_admittance=-0.0029 tcp_limit=free cartesian_velocity=[-0.0083, -0.0003, -0.0029] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0013 y_error=-0.0002 xy_error=0.0013 qdot_max=0.0297 min_singular=0.11583 joint_error_max=0.0034"
2026-07-13T14:15:23.122,65.024,0,x_wave,running,spatial_wave,free,future,48.7,1.0,44.73,0.7588,0.3306,0.336,1.0,0.0004,0.3364,0.3304,0.0002,0.0058,5.805,6.0,-0.195,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.003,-0.003,-0.006,0.0,-0.0013,-0.0002,0.0014,0.0302,0.11577,0.0031,0.3227,0.026,0.324,0.0262,0.3706,0.6509,0.0233,-0.7588,0.392,0.026,-0.0084,-0.0003,-0.003,"elapsed=48.70 mode=x_wave run_state=running run_id=1 run_elapsed=44.73 xy_ref=[0.3227, 0.0260] link_xyz=[0.3240, 0.0262, 0.3706] link7_z_axis=[0.6509, 0.0233, -0.7588] tool_down_score=0.7588 tcp_z=0.3306 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0004 surface_z=0.3364 eq_tcp_z=0.3304 tcp_eq_err=0.0002 bump_center=[0.3920, 0.0260] penetration=0.0058 fz_virtual_N=5.805 desired_fz_N=6.000 force_error_N=-0.195 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0030 vz_admittance=-0.0030 tcp_limit=free cartesian_velocity=[-0.0084, -0.0003, -0.0030] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0013 y_error=-0.0002 xy_error=0.0014 qdot_max=0.0302 min_singular=0.11577 joint_error_max=0.0031"
2026-07-13T14:15:23.152,65.054,0,x_wave,running,spatial_wave,free,future,48.73,1.0,44.77,0.7588,0.3305,0.336,1.0,0.0003,0.3363,0.3303,0.0002,0.0058,5.822,6.0,-0.178,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0028,-0.0028,-0.006,0.0,-0.0013,-0.0002,0.0013,0.0294,0.11574,0.0035,0.3225,0.026,0.3238,0.0262,0.3705,0.6509,0.0233,-0.7588,0.392,0.026,-0.0083,-0.0003,-0.0028,"elapsed=48.73 mode=x_wave run_state=running run_id=1 run_elapsed=44.77 xy_ref=[0.3225, 0.0260] link_xyz=[0.3238, 0.0262, 0.3705] link7_z_axis=[0.6509, 0.0233, -0.7588] tool_down_score=0.7588 tcp_z=0.3305 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0003 surface_z=0.3363 eq_tcp_z=0.3303 tcp_eq_err=0.0002 bump_center=[0.3920, 0.0260] penetration=0.0058 fz_virtual_N=5.822 desired_fz_N=6.000 force_error_N=-0.178 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0028 vz_admittance=-0.0028 tcp_limit=free cartesian_velocity=[-0.0083, -0.0003, -0.0028] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0013 y_error=-0.0002 xy_error=0.0013 qdot_max=0.0294 min_singular=0.11574 joint_error_max=0.0035"
2026-07-13T14:15:23.184,65.085,0,x_wave,running,spatial_wave,free,future,48.77,1.0,44.8,0.7588,0.3305,0.336,1.0,0.0003,0.3363,0.3303,0.0002,0.0058,5.829,6.0,-0.171,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0027,-0.0027,-0.006,0.0,-0.0012,-0.0002,0.0013,0.0288,0.11569,0.0033,0.3223,0.026,0.3235,0.0262,0.3705,0.6509,0.0233,-0.7588,0.392,0.026,-0.0082,-0.0003,-0.0027,"elapsed=48.77 mode=x_wave run_state=running run_id=1 run_elapsed=44.80 xy_ref=[0.3223, 0.0260] link_xyz=[0.3235, 0.0262, 0.3705] link7_z_axis=[0.6509, 0.0233, -0.7588] tool_down_score=0.7588 tcp_z=0.3305 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0003 surface_z=0.3363 eq_tcp_z=0.3303 tcp_eq_err=0.0002 bump_center=[0.3920, 0.0260] penetration=0.0058 fz_virtual_N=5.829 desired_fz_N=6.000 force_error_N=-0.171 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0027 vz_admittance=-0.0027 tcp_limit=free cartesian_velocity=[-0.0082, -0.0003, -0.0027] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0012 y_error=-0.0002 xy_error=0.0013 qdot_max=0.0288 min_singular=0.11569 joint_error_max=0.0033"
2026-07-13T14:15:23.218,65.12,0,x_wave,running,spatial_wave,free,future,48.8,1.0,44.83,0.7588,0.3305,0.336,1.0,0.0003,0.3363,0.3303,0.0002,0.0058,5.823,6.0,-0.177,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0027,-0.0027,-0.006,0.0,-0.0013,-0.0002,0.0013,0.0292,0.11563,0.003,0.3221,0.026,0.3234,0.0262,0.3705,0.6509,0.0233,-0.7588,0.392,0.026,-0.0084,-0.0003,-0.0027,"elapsed=48.80 mode=x_wave run_state=running run_id=1 run_elapsed=44.83 xy_ref=[0.3221, 0.0260] link_xyz=[0.3234, 0.0262, 0.3705] link7_z_axis=[0.6509, 0.0233, -0.7588] tool_down_score=0.7588 tcp_z=0.3305 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0003 surface_z=0.3363 eq_tcp_z=0.3303 tcp_eq_err=0.0002 bump_center=[0.3920, 0.0260] penetration=0.0058 fz_virtual_N=5.823 desired_fz_N=6.000 force_error_N=-0.177 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0027 vz_admittance=-0.0027 tcp_limit=free cartesian_velocity=[-0.0084, -0.0003, -0.0027] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0013 y_error=-0.0002 xy_error=0.0013 qdot_max=0.0292 min_singular=0.11563 joint_error_max=0.0030"
2026-07-13T14:15:23.253,65.154,0,x_wave,running,spatial_wave,free,future,48.83,1.0,44.87,0.7588,0.3304,0.336,1.0,0.0002,0.3362,0.3302,0.0002,0.0058,5.839,6.0,-0.161,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0025,-0.0025,-0.006,0.0,-0.0013,-0.0002,0.0013,0.0285,0.11561,0.0034,0.3219,0.026,0.3232,0.0262,0.3704,0.6509,0.0233,-0.7588,0.392,0.026,-0.0083,-0.0003,-0.0025,"elapsed=48.83 mode=x_wave run_state=running run_id=1 run_elapsed=44.87 xy_ref=[0.3219, 0.0260] link_xyz=[0.3232, 0.0262, 0.3704] link7_z_axis=[0.6509, 0.0233, -0.7588] tool_down_score=0.7588 tcp_z=0.3304 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0002 surface_z=0.3362 eq_tcp_z=0.3302 tcp_eq_err=0.0002 bump_center=[0.3920, 0.0260] penetration=0.0058 fz_virtual_N=5.839 desired_fz_N=6.000 force_error_N=-0.161 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0025 vz_admittance=-0.0025 tcp_limit=free cartesian_velocity=[-0.0083, -0.0003, -0.0025] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0013 y_error=-0.0002 xy_error=0.0013 qdot_max=0.0285 min_singular=0.11561 joint_error_max=0.0034"
2026-07-13T14:15:23.287,65.189,0,x_wave,running,spatial_wave,free,future,48.87,1.0,44.9,0.7588,0.3304,0.336,1.0,0.0002,0.3362,0.3302,0.0002,0.0058,5.846,6.0,-0.154,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0024,-0.0024,-0.006,0.0,-0.0012,-0.0002,0.0012,0.0279,0.11555,0.0032,0.3217,0.026,0.3229,0.0262,0.3704,0.6508,0.0233,-0.7588,0.392,0.026,-0.0082,-0.0003,-0.0024,"elapsed=48.87 mode=x_wave run_state=running run_id=1 run_elapsed=44.90 xy_ref=[0.3217, 0.0260] link_xyz=[0.3229, 0.0262, 0.3704] link7_z_axis=[0.6508, 0.0233, -0.7588] tool_down_score=0.7588 tcp_z=0.3304 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0002 surface_z=0.3362 eq_tcp_z=0.3302 tcp_eq_err=0.0002 bump_center=[0.3920, 0.0260] penetration=0.0058 fz_virtual_N=5.846 desired_fz_N=6.000 force_error_N=-0.154 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0024 vz_admittance=-0.0024 tcp_limit=free cartesian_velocity=[-0.0082, -0.0003, -0.0024] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0012 y_error=-0.0002 xy_error=0.0012 qdot_max=0.0279 min_singular=0.11555 joint_error_max=0.0032"
